GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,TEAM_ABBREVIATION_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,NATL_TV_BROADCASTER_ABBREVIATION,MIN_HOME,WL_HOME
0021400002,2014-10-28,SAS,SAS,37.0,70,0.529,14,28,0.5,13.0,16.0,0.813,9,29,38,23,5,3,21,20.0,101,9,32,DAL,38.0,78,0.487,8,21,0.381,16.0,19.0,0.842,9,24,33,17,9,3,10,20.0,100,16,24,TNT,240,W
0021400003,2014-10-28,LAL,LAL,28.0,79,0.354,3,10,0.3,31.0,39.0,0.795,11,25,36,16,7,3,13,32.0,90,4,40,HOU,31.0,73,0.425,12,29,0.414,34.0,50.0,0.68,14,33,47,22,7,3,14,30.0,108,20,34,TNT,240,L
0021400001,2014-10-28,NOP,NOP,41.0,101,0.406,4,17,0.235,15.0,31.0,0.484,26,36,62,20,10,17,9,17.0,101,32,64,ORL,32.0,84,0.381,4,11,0.364,16.0,21.0,0.762,16,40,56,17,5,9,18,25.0,84,19,48,,240,W
0021400010,2014-10-29,NYK,NYK,31.0,85,0.365,3,17,0.176,15.0,17.0,0.882,14,24,38,19,9,5,12,22.0,80,10,28,CHI,36.0,71,0.507,7,24,0.292,25.0,30.0,0.833,10,37,47,21,9,4,15,18.0,104,12,42,ESPN,240,L
0021400013,2014-10-29,PHX,PHX,45.0,82,0.549,16,32,0.5,13.0,18.0,0.722,9,31,40,23,5,3,14,25.0,119,12,36,LAL,37.0,86,0.43,4,13,0.308,21.0,25.0,0.84,12,26,38,20,9,3,15,18.0,99,18,34,,240,W
0021400006,2014-10-29,BOS,BOS,49.0,88,0.557,8,22,0.364,15.0,23.0,0.652,9,26,35,28,11,5,13,25.0,121,17,62,BKN,39.0,80,0.488,7,19,0.368,20.0,26.0,0.769,9,30,39,20,6,7,21,21.0,105,14,40,,240,W
0021400007,2014-10-29,MIA,MIA,39.0,81,0.481,9,28,0.321,20.0,23.0,0.87,12,32,44,20,9,3,14,17.0,107,12,44,WAS,36.0,75,0.48,6,19,0.316,17.0,24.0,0.708,7,29,36,20,7,2,14,20.0,95,8,42,,240,W
0021400015,2014-10-29,POR,POR,39.0,87,0.448,11,29,0.379,17.0,22.0,0.773,13,29,42,23,4,9,10,19.0,106,16,34,OKC,33.0,81,0.407,2,16,0.125,21.0,26.0,0.808,14,29,43,19,9,5,15,28.0,89,20,44,ESPN,240,W
0021400012,2014-10-29,UTA,UTA,38.0,81,0.469,3,18,0.167,14.0,17.0,0.824,13,21,34,16,8,6,14,16.0,93,20,62,HOU,40.0,77,0.519,14,27,0.519,10.0,14.0,0.714,8,27,35,18,7,6,18,23.0,104,18,44,,240,L
0021400005,2014-10-29,IND,IND,38.0,81,0.469,8,25,0.32,19.0,28.0,0.679,14,36,50,22,5,13,18,24.0,103,17,32,PHI,34.0,89,0.382,6,21,0.286,17.0,30.0,0.567,15,27,42,17,10,5,11,29.0,91,15,48,,240,W
