GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0029500008,1995-11-03,LAL,79,35.0,0.443,5,18,0.278,23.0,26.0,0.885,15,26,41,21,11,4,27,22.0,98,,,DEN,82,37.0,0.451,6,18,0.333,16.0,24.0,0.667,12,25,37,28,9,7,20,27.0,96,,,W
0029500002,1995-11-03,ATL,73,35.0,0.479,6,14,0.429,30.0,47.0,0.638,14,13,27,21,12,4,12,32.0,106,,,IND,60,32.0,0.533,5,9,0.556,42.0,47.0,0.894,8,27,35,21,5,5,21,35.0,111,,,L
0029500005,1995-11-03,LAC,95,42.0,0.442,6,19,0.316,22.0,31.0,0.71,16,27,43,19,12,5,9,27.0,112,,,PHX,77,34.0,0.442,7,20,0.35,31.0,38.0,0.816,11,34,45,17,4,4,22,27.0,106,,,W
0029500010,1995-11-03,ORL,76,36.0,0.474,7,19,0.368,20.0,28.0,0.714,14,25,39,22,5,2,11,20.0,99,,,CLE,63,30.0,0.476,9,16,0.563,19.0,33.0,0.576,6,25,31,20,9,4,10,21.0,88,,,W
0029500014,1995-11-03,PHL,81,38.0,0.469,5,11,0.455,24.0,33.0,0.727,21,28,49,20,15,5,23,15.0,105,,,WAS,94,44.0,0.468,5,21,0.238,10.0,17.0,0.588,18,26,44,25,9,9,20,25.0,103,,,W
0029500013,1995-11-03,BOS,79,37.0,0.468,2,14,0.143,24.0,34.0,0.706,12,32,44,20,6,7,13,23.0,100,,,MIL,86,39.0,0.453,2,8,0.25,21.0,30.0,0.7,17,34,51,19,9,5,13,26.0,101,,,L
0029500012,1995-11-03,TOR,76,36.0,0.474,3,11,0.273,19.0,31.0,0.613,7,30,37,28,14,8,15,29.0,94,,,NJN,84,28.0,0.333,2,8,0.25,21.0,33.0,0.636,20,36,56,15,9,7,29,29.0,79,,,W
0029500004,1995-11-03,DET,82,38.0,0.463,4,11,0.364,20.0,31.0,0.645,15,24,39,15,10,1,12,24.0,100,,,NYK,75,41.0,0.547,9,21,0.429,15.0,19.0,0.789,7,34,41,22,6,4,19,27.0,106,,,L
0029500006,1995-11-03,HOU,86,41.0,0.477,9,23,0.391,19.0,26.0,0.731,15,34,49,24,9,9,17,24.0,110,,,GOS,88,35.0,0.398,5,15,0.333,17.0,26.0,0.654,11,28,39,18,9,5,11,21.0,92,,,W
0029500003,1995-11-03,UTH,84,42.0,0.5,7,14,0.5,21.0,26.0,0.808,18,26,44,29,12,2,14,21.0,112,,,SEA,70,36.0,0.514,2,10,0.2,20.0,25.0,0.8,8,24,32,19,10,9,19,23.0,94,,,W
0029500001,1995-11-03,CHI,86,43.0,0.5,4,11,0.364,15.0,23.0,0.652,15,27,42,29,10,3,13,27.0,105,,,CHH,77,36.0,0.468,3,11,0.273,16.0,25.0,0.64,14,29,43,14,8,4,19,22.0,91,,,W
0029500009,1995-11-03,SAC,67,33.0,0.493,7,13,0.538,22.0,33.0,0.667,6,31,37,21,12,6,21,26.0,95,,,MIN,79,29.0,0.367,3,11,0.273,25.0,29.0,0.862,17,26,43,18,9,2,20,25.0,86,,,W
0029500011,1995-11-03,SAN,89,38.0,0.427,2,12,0.167,19.0,31.0,0.613,14,26,40,22,5,6,18,24.0,97,,,DAL,89,42.0,0.472,4,12,0.333,15.0,23.0,0.652,15,34,49,16,7,7,17,30.0,103,,,L
0029500007,1995-11-03,POR,81,29.0,0.358,5,22,0.227,17.0,30.0,0.567,23,28,51,20,11,3,26,25.0,80,,,VAN,75,33.0,0.44,1,5,0.2,25.0,33.0,0.758,10,29,39,14,12,5,18,28.0,92,,,L
0029500019,1995-11-04,WAS,71,34.0,0.479,7,19,0.368,25.0,32.0,0.781,7,32,39,19,9,5,17,31.0,100,,,DET,66,29.0,0.439,1,12,0.083,30.0,42.0,0.714,11,29,40,16,9,1,17,28.0,89,,,W
0029500018,1995-11-04,CHI,88,43.0,0.489,4,11,0.364,17.0,25.0,0.68,12,33,45,30,12,7,17,31.0,107,,,BOS,71,29.0,0.408,2,9,0.222,25.0,43.0,0.581,11,33,44,17,7,4,25,24.0,85,,,W
0029500016,1995-11-04,SEA,82,37.0,0.451,8,18,0.444,21.0,33.0,0.636,15,26,41,21,7,2,11,35.0,103,,,LAL,66,24.0,0.364,3,13,0.231,38.0,45.0,0.844,13,25,38,8,4,2,16,23.0,89,,,W
0029500020,1995-11-04,DEN,89,43.0,0.483,6,12,0.5,16.0,24.0,0.667,14,28,42,32,5,12,17,30.0,108,,,SAN,83,43.0,0.518,9,14,0.643,21.0,28.0,0.75,7,33,40,24,7,7,17,22.0,116,,,L
0029500022,1995-11-04,MIA,60,25.0,0.417,4,12,0.333,31.0,38.0,0.816,14,31,45,18,5,6,22,22.0,85,,,CLE,68,26.0,0.382,5,12,0.417,14.0,23.0,0.609,11,18,29,15,5,2,15,33.0,71,,,W
0029500024,1995-11-04,CHH,93,44.0,0.473,7,19,0.368,24.0,30.0,0.8,13,25,38,30,12,1,18,31.0,119,,,PHL,81,41.0,0.506,3,11,0.273,23.0,31.0,0.742,11,34,45,17,8,4,26,23.0,108,,,W
0029500023,1995-11-04,MIL,77,27.0,0.351,3,13,0.231,14.0,18.0,0.778,10,24,34,18,9,0,17,24.0,71,,,NYK,75,31.0,0.413,3,10,0.3,19.0,27.0,0.704,17,32,49,20,9,6,20,16.0,84,,,L
0029500015,1995-11-04,DAL,91,39.0,0.429,4,22,0.182,17.0,25.0,0.68,22,37,59,24,4,5,16,21.0,99,,,GOS,78,31.0,0.397,3,12,0.25,19.0,25.0,0.76,10,26,36,12,11,7,13,22.0,84,,,W
0029500017,1995-11-04,IND,66,35.0,0.53,1,7,0.143,26.0,35.0,0.743,9,34,43,26,7,2,17,29.0,97,,,TOR,84,32.0,0.381,4,19,0.211,21.0,30.0,0.7,18,19,37,20,10,6,11,29.0,89,,,W
0029500021,1995-11-04,ATL,87,47.0,0.54,14,27,0.519,16.0,23.0,0.696,11,27,38,34,9,6,11,22.0,124,,,ORL,85,34.0,0.4,4,23,0.174,19.0,28.0,0.679,16,26,42,17,6,4,15,22.0,91,,,W
0029500028,1995-11-05,PHX,85,37.0,0.435,5,21,0.238,25.0,39.0,0.641,19,33,52,22,10,3,14,18.0,104,,,HOU,82,43.0,0.524,8,20,0.4,12.0,18.0,0.667,7,30,37,26,10,4,14,26.0,106,,,L
