GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,TEAM_ABBREVIATION_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,MIN_HOME,ATTENDANCE,WL_HOME
21400002,10/28/2014,SAS,SAS,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,5,3,21,20,101,9,32,DAL,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,100,16,24,240,19615,W
21400003,10/28/2014,LAL,LAL,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,7,3,13,32,90,4,40,HOU,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,7,3,14,30,108,20,34,240,18997,L
21400001,10/28/2014,NOP,NOP,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,101,32,64,ORL,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,84,19,48,240,17097,W
21400010,10/29/2014,NYK,NYK,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,12,22,80,10,28,CHI,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,104,12,42,240,19812,L
21400013,10/29/2014,PHX,PHX,45,82,0.549,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,119,12,36,LAL,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,9,3,15,18,99,18,34,240,17523,W
21400006,10/29/2014,BOS,BOS,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,13,25,121,17,62,BKN,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,21,21,105,14,40,240,18624,W
21400007,10/29/2014,MIA,MIA,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,9,3,14,17,107,12,44,WAS,36,75,0.48,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20,95,8,42,240,19744,W
21400015,10/29/2014,POR,POR,39,87,0.448,11,29,0.379,17,22,0.773,13,29,42,23,4,9,10,19,106,16,34,OKC,33,81,0.407,2,16,0.125,21,26,0.808,14,29,43,19,9,5,15,28,89,20,44,240,19441,W
21400012,10/29/2014,UTA,UTA,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,14,16,93,20,62,HOU,40,77,0.519,14,27,0.519,10,14,0.714,8,27,35,18,7,6,18,23,104,18,44,240,19911,L
21400005,10/29/2014,IND,IND,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,5,13,18,24,103,17,32,PHI,34,89,0.382,6,21,0.286,17,30,0.567,15,27,42,17,10,5,11,29,91,15,48,240,18165,W
21400014,10/29/2014,SAC,SAC,24,78,0.308,3,18,0.167,26,35,0.743,15,35,50,13,11,3,27,26,77,15,36,GSW,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,12,8,22,32,95,9,40,240,17317,L
21400011,10/29/2014,DEN,DEN,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,89,20,34,DET,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,16,27,79,8,38,240,17136,W
21400004,10/29/2014,CHA,CHA,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,13,20,108,16,40,MIL,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,15,25,106,2,38,265,19439,W
21400008,10/29/2014,TOR,TOR,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,10,22,109,26,40,ATL,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,19,24,102,11,36,240,19800,W
21400009,10/29/2014,MEM,MEM,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,105,15,58,MIN,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,101,17,34,240,17731,W
21400020,10/30/2014,LAC,LAC,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,10,4,12,27,93,10,34,OKC,28,65,0.431,6,21,0.286,28,34,0.824,8,39,47,23,5,2,27,27,90,2,32,240,19060,W
21400016,10/30/2014,ORL,ORL,37,72,0.514,6,15,0.4,18,24,0.75,3,30,33,20,4,1,18,23,98,5,36,WAS,39,80,0.488,7,13,0.538,20,26,0.769,6,31,37,22,10,0,12,25,105,8,38,240,18846,L
21400018,10/30/2014,CLE,CLE,32,70,0.457,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,90,12,34,NYK,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,18,26,95,9,22,240,20562,L
21400019,10/30/2014,DAL,DAL,47,85,0.553,8,21,0.381,18,23,0.783,13,31,44,25,8,5,9,15,120,17,52,UTA,36,83,0.434,14,35,0.4,16,18,0.889,15,25,40,22,6,0,16,21,102,19,28,240,19697,W
21400017,10/30/2014,MIN,MIN,37,76,0.487,4,10,0.4,19,28,0.679,10,33,43,18,8,3,12,21,97,21,36,DET,38,91,0.418,7,21,0.333,8,13,0.615,14,32,46,20,3,5,12,24,91,15,40,240,18296,W
21400026,10/31/2014,LAL,LAL,42,82,0.512,7,20,0.35,20,28,0.714,9,31,40,24,5,2,14,35,111,12,40,LAC,34,71,0.479,12,33,0.364,38,44,0.864,6,30,36,25,6,2,15,26,118,7,34,240,18997,L
21400022,10/31/2014,CHI,CHI,41,90,0.456,13,31,0.419,13,17,0.765,11,31,42,25,4,14,20,28,108,14,44,CLE,41,104,0.394,3,15,0.2,29,33,0.879,20,32,52,18,8,4,12,18,114,22,58,265,22879,L
21400024,10/31/2014,PHX,PHX,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,94,19,54,SAS,32,78,0.41,8,25,0.32,17,23,0.739,5,40,45,20,3,3,13,25,89,10,36,240,15050,W
21400023,10/31/2014,MIL,MIL,36,88,0.409,9,24,0.375,12,21,0.571,15,40,55,25,10,11,21,19,93,15,46,PHI,32,86,0.372,5,23,0.217,12,22,0.545,12,30,42,20,9,5,18,18,81,12,46,240,18717,W
21400021,10/31/2014,IND,IND,34,74,0.459,8,21,0.381,13,16,0.813,11,35,46,19,5,3,18,15,89,10,32,MEM,35,79,0.443,7,19,0.368,20,27,0.741,11,29,40,20,11,2,9,21,97,14,32,240,14441,L
21400025,10/31/2014,SAC,SAC,34,81,0.42,4,10,0.4,31,35,0.886,14,35,49,14,6,2,10,24,103,18,34,POR,34,83,0.41,9,26,0.346,17,19,0.895,10,28,38,20,5,8,11,26,94,15,36,240,14648,W
21400030,11/1/2014,PHI,PHI,35,67,0.522,7,23,0.304,19,26,0.731,4,33,37,28,9,10,25,21,96,6,42,MIA,41,83,0.494,12,24,0.5,20,29,0.69,9,26,35,33,16,0,16,20,114,14,38,240,19753,L
21400038,11/1/2014,GSW,GSW,46,83,0.554,11,23,0.478,24,28,0.857,12,31,43,30,10,4,20,26,127,15,62,LAL,41,88,0.466,4,14,0.286,18,25,0.72,17,20,37,21,9,3,22,27,104,26,42,240,19596,W
21400029,11/1/2014,ORL,ORL,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,95,14,46,TOR,33,83,0.398,4,21,0.19,38,48,0.792,15,35,50,13,4,4,9,21,108,20,46,240,16141,L
21400034,11/1/2014,HOU,HOU,32,76,0.421,12,34,0.353,28,40,0.7,10,39,49,20,9,8,19,24,104,14,38,BOS,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,11,26,90,13,60,240,18309,W
21400033,11/1/2014,DET,DET,32,76,0.421,1,17,0.059,25,35,0.714,10,31,41,21,3,3,7,15,90,14,48,BKN,42,87,0.483,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23,102,14,46,240,19904,L
21400037,11/1/2014,UTA,UTA,42,88,0.477,7,26,0.269,27,33,0.818,13,39,52,19,10,6,14,15,118,19,66,PHX,36,87,0.414,7,31,0.226,12,15,0.8,6,28,34,17,8,7,13,22,91,11,42,240,17721,W
21400032,11/1/2014,ATL,ATL,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,13,20,102,5,28,IND,31,81,0.383,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26,92,24,26,240,19118,W
21400035,11/1/2014,MIN,MIN,38,85,0.447,4,12,0.333,25,31,0.806,13,29,42,26,9,4,11,29,105,17,40,CHI,33,69,0.478,9,23,0.391,31,40,0.775,5,33,38,15,3,8,17,24,106,8,34,240,19356,L
21400031,11/1/2014,WAS,WAS,40,73,0.548,4,13,0.308,24,33,0.727,6,28,34,28,18,5,19,21,108,4,44,MIL,34,80,0.425,9,22,0.409,20,24,0.833,16,26,42,18,11,3,28,28,97,19,46,240,17992,W
21400028,11/1/2014,CHA,CHA,26,72,0.361,4,14,0.286,13,18,0.722,5,39,44,17,10,4,20,16,69,1,26,MEM,29,80,0.363,3,11,0.273,10,13,0.769,9,36,45,16,8,0,19,22,71,8,32,240,18133,L
21400036,11/1/2014,OKC,OKC,37,80,0.463,6,20,0.3,22,31,0.71,6,35,41,24,8,6,14,20,102,16,46,DEN,35,80,0.438,7,26,0.269,14,20,0.7,11,30,41,19,4,10,18,26,91,12,42,240,18203,W
21400027,11/1/2014,NOP,NOP,38,89,0.427,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,104,19,46,DAL,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25,109,16,62,240,14547,L
21400041,11/2/2014,NYK,NYK,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,14,26,96,4,30,CHA,33,70,0.471,6,15,0.4,21,29,0.724,8,30,38,20,7,2,13,16,93,11,40,240,19812,W
21400039,11/2/2014,LAC,LAC,33,88,0.375,9,31,0.29,17,21,0.81,11,24,35,23,10,7,10,25,92,8,34,SAC,34,68,0.5,3,10,0.3,27,33,0.818,9,37,46,21,4,11,20,22,98,15,44,240,19060,L
21400040,11/2/2014,MIA,MIA,35,70,0.5,9,24,0.375,28,38,0.737,11,32,43,22,6,6,17,29,107,15,36,TOR,37,79,0.468,4,16,0.25,24,39,0.615,9,19,28,11,8,5,10,28,102,16,46,240,19666,W
21400042,11/2/2014,POR,POR,37,92,0.402,7,27,0.259,9,14,0.643,17,39,56,20,9,2,19,19,90,18,36,GSW,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,11,7,17,16,95,9,42,240,19441,L
21400043,11/3/2014,PHI,PHI,33,74,0.446,11,22,0.5,16,23,0.696,6,25,31,19,12,4,18,20,93,6,36,HOU,32,75,0.427,16,34,0.471,24,30,0.8,13,34,47,27,12,6,22,20,104,20,30,240,12896,L
21400044,11/3/2014,BKN,BKN,44,84,0.524,11,23,0.478,17,19,0.895,9,33,42,25,11,3,8,21,116,18,46,OKC,32,82,0.39,8,23,0.348,13,21,0.619,15,29,44,14,3,3,18,17,85,19,36,240,17732,W
21400048,11/3/2014,LAC,LAC,41,81,0.506,10,23,0.435,15,17,0.882,5,30,35,28,6,6,10,17,107,2,42,UTA,36,77,0.468,10,27,0.37,19,24,0.792,9,34,43,24,4,2,17,20,101,12,40,240,19060,W
21400046,11/3/2014,DAL,DAL,44,82,0.537,14,25,0.56,16,20,0.8,7,29,36,24,5,9,18,17,118,10,46,BOS,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,113,25,46,240,19948,W
21400047,11/3/2014,DEN,DEN,36,93,0.387,5,24,0.208,28,33,0.848,15,27,42,22,4,7,15,35,105,19,54,SAC,34,81,0.42,2,9,0.222,40,47,0.851,14,36,50,21,8,5,18,28,110,19,46,240,12516,L
21400045,11/3/2014,MEM,MEM,31,76,0.408,4,14,0.286,27,37,0.73,9,43,52,19,5,6,11,24,93,17,36,NOP,29,86,0.337,4,24,0.167,19,29,0.655,14,35,49,14,5,3,12,30,81,7,42,240,15302,W
21400056,11/4/2014,LAL,LAL,35,88,0.398,6,16,0.375,30,41,0.732,18,31,49,16,7,8,12,25,106,19,42,PHX,41,91,0.451,6,18,0.333,24,31,0.774,13,39,52,28,6,7,13,29,112,8,58,240,18997,L
21400053,11/4/2014,CHI,CHI,35,75,0.467,7,15,0.467,21,27,0.778,10,34,44,23,6,9,12,18,98,13,46,ORL,38,88,0.432,6,14,0.429,8,14,0.571,14,34,48,21,6,6,13,22,90,10,42,240,21809,W
21400051,11/4/2014,NYK,NYK,30,81,0.37,8,15,0.533,15,19,0.789,15,28,43,16,5,4,18,23,83,14,24,WAS,39,80,0.488,8,18,0.444,12,19,0.632,10,31,41,26,8,4,12,25,98,11,34,240,19812,L
21400050,11/4/2014,MIA,MIA,31,74,0.419,12,28,0.429,17,27,0.63,13,21,34,16,7,2,19,21,91,21,18,HOU,35,68,0.515,17,37,0.459,21,27,0.778,9,29,38,22,8,5,18,26,108,14,36,240,19666,L
21400055,11/4/2014,POR,POR,37,75,0.493,8,25,0.32,19,25,0.76,9,39,48,21,7,4,12,20,101,13,38,CLE,31,85,0.365,9,21,0.429,11,14,0.786,13,28,41,18,5,3,14,19,82,15,32,240,19441,W
21400049,11/4/2014,IND,IND,31,78,0.397,6,24,0.25,13,22,0.591,15,32,47,14,4,9,19,17,81,17,26,MIL,37,83,0.446,7,21,0.333,6,7,0.857,9,30,39,20,12,5,13,22,87,7,38,240,15012,L
21400052,11/4/2014,TOR,TOR,32,81,0.395,8,31,0.258,28,33,0.848,12,27,39,23,6,3,10,24,100,11,42,OKC,34,65,0.523,6,21,0.286,14,25,0.56,6,35,41,23,4,3,21,27,88,5,34,240,18877,W
21400054,11/4/2014,NOP,NOP,38,81,0.469,5,18,0.278,19,19,1,11,36,47,26,5,6,13,19,100,14,48,CHA,37,80,0.463,6,21,0.286,11,13,0.846,6,28,34,23,6,1,12,15,91,4,36,240,14840,W
